Stage;Cluster 1;Cluster 2;Coefficients;Cluster 1;Cluster 2;;k;EESS;d
1;69;499;0.00;0;0;252;500;100%;0%
2;431;498;0.00;0;0;43;499;100%;0%
3;440;497;0.00;0;0;36;498;100%;0%
4;377;496;0.00;0;0;74;497;100%;0%
5;215;491;0.00;0;0;223;496;100%;0%
6;425;490;0.00;0;0;47;495;100%;0%
7;454;489;0.00;0;0;27;494;100%;0%
8;327;488;0.00;0;0;98;493;100%;0%
9;444;487;0.00;0;0;34;492;100%;0%
10;31;486;0.00;0;0;336;491;100%;0%
11;242;485;0.00;0;0;140;490;100%;0%
12;93;480;0.00;0;0;194;489;100%;0%
13;142;478;0.00;0;0;294;488;100%;0%
14;25;476;0.00;0;0;303;487;100%;0%
15;321;475;0.00;0;0;401;486;100%;0%
16;290;474;0.00;0;0;484;485;100%;0%
17;146;472;0.00;0;0;290;484;100%;0%
18;339;468;0.00;0;0;93;483;100%;0%
19;81;466;0.00;0;0;312;482;100%;0%
20;452;464;0.00;0;0;28;481;100%;0%
21;133;461;0.00;0;0;180;480;100%;0%
22;359;460;0.00;0;0;346;479;100%;0%
23;353;459;0.00;0;0;86;478;100%;0%
24;32;458;0.00;0;0;381;477;100%;0%
25;348;457;0.00;0;0;89;476;100%;0%
26;174;455;0.00;0;0;167;475;100%;0%
27;392;454;0.00;0;7;68;474;100%;0%
28;374;452;0.00;0;20;76;473;100%;0%
29;301;451;0.00;0;0;112;472;100%;0%
30;87;450;0.00;0;0;196;471;100%;0%
31;186;449;0.00;0;0;357;470;100%;0%
32;361;448;0.00;0;0;83;469;100%;0%
33;62;446;0.00;0;0;319;468;100%;0%
34;383;444;0.00;0;9;72;467;100%;0%
35;228;441;0.00;0;0;262;466;100%;0%
36;419;440;0.00;0;3;53;465;100%;0%
37;420;439;0.00;0;0;52;464;100%;0%
38;426;438;0.00;0;0;46;463;100%;0%
39;341;436;0.00;0;0;92;462;100%;0%
40;402;435;0.00;0;0;61;461;100%;0%
41;92;434;0.00;0;0;215;460;100%;0%
42;11;432;0.00;0;0;281;459;100%;0%
43;167;431;0.00;0;2;171;458;100%;0%
44;320;430;0.00;0;0;101;457;100%;0%
45;424;429;0.00;0;0;48;456;100%;0%
46;346;426;0.00;0;38;91;455;100%;0%
47;399;425;0.00;0;6;62;454;100%;0%
48;393;424;0.00;0;45;67;453;100%;0%
49;280;423;0.00;0;0;404;452;100%;0%
50;347;422;0.00;0;0;90;451;100%;0%
51;407;421;0.00;0;0;223;450;100%;0%
52;225;420;0.00;0;37;147;449;100%;0%
53;249;419;0.00;0;36;255;448;100%;0%
54;373;418;0.00;0;0;77;447;100%;0%
55;35;417;0.00;0;0;322;446;100%;0%
56;272;413;0.00;0;0;126;445;100%;0%
57;408;410;0.00;0;0;58;444;100%;0%
58;369;408;0.00;0;57;79;443;100%;0%
59;382;404;0.00;0;0;454;442;100%;0%
