Stage;Cluster 1;Cluster 2;Coefficients;Cluster 1;Cluster 2;Next Stage;k;EESS;d
1;69;499;0.00;0;0;246;500;100%;0%
2;431;498;0.00;0;0;43;499;100%;0%
3;440;497;0.00;0;0;36;498;100%;0%
4;377;496;0.00;0;0;74;497;100%;0%
5;215;491;0.00;0;0;268;496;100%;0%
6;425;490;0.00;0;0;47;495;100%;0%
7;454;489;0.00;0;0;27;494;100%;0%
8;327;488;0.00;0;0;98;493;100%;0%
9;444;487;0.00;0;0;34;492;100%;0%
10;31;486;0.00;0;0;287;491;100%;0%
11;242;485;0.00;0;0;140;490;100%;0%
12;93;480;0.00;0;0;194;489;100%;0%
13;142;478;0.00;0;0;252;488;100%;0%
14;25;476;0.00;0;0;320;487;100%;0%
15;321;475;0.00;0;0;380;486;100%;0%
16;290;474;0.00;0;0;387;485;100%;0%
17;146;472;0.00;0;0;281;484;100%;0%
18;339;468;0.00;0;0;93;483;100%;0%
19;81;466;0.00;0;0;269;482;100%;0%
20;452;464;0.00;0;0;28;481;100%;0%
21;133;461;0.00;0;0;180;480;100%;0%
22;359;460;0.00;0;0;335;479;100%;0%
23;353;459;0.00;0;0;86;478;100%;0%
24;32;458;0.00;0;0;317;477;100%;0%
25;348;457;0.00;0;0;89;476;100%;0%
26;174;455;0.00;0;0;167;475;100%;0%
27;392;454;0.00;0;7;68;474;100%;0%
28;374;452;0.00;0;20;76;473;100%;0%
29;301;451;0.00;0;0;112;472;100%;0%
30;87;450;0.00;0;0;196;471;100%;0%
31;186;449;0.00;0;0;289;470;100%;0%
32;361;448;0.00;0;0;83;469;100%;0%
33;62;446;0.00;0;0;309;468;100%;0%
34;383;444;0.00;0;9;72;467;100%;0%
35;228;441;0.00;0;0;321;466;100%;0%
36;419;440;0.00;0;3;53;465;100%;0%
37;420;439;0.00;0;0;52;464;100%;0%
38;426;438;0.00;0;0;46;463;100%;0%
39;341;436;0.00;0;0;92;462;100%;0%
40;402;435;0.00;0;0;61;461;100%;0%
41;92;434;0.00;0;0;239;460;100%;0%
42;11;432;0.00;0;0;285;459;100%;0%
43;167;431;0.00;0;2;171;458;100%;0%
44;320;430;0.00;0;0;101;457;100%;0%
45;424;429;0.00;0;0;48;456;100%;0%
46;346;426;0.00;0;38;91;455;100%;0%
47;399;425;0.00;0;6;62;454;100%;0%
48;393;424;0.00;0;45;67;453;100%;0%
49;280;423;0.00;0;0;316;452;100%;0%
50;347;422;0.00;0;0;90;451;100%;0%
51;407;421;0.00;0;0;268;450;100%;0%
52;225;420;0.00;0;37;147;449;100%;0%
53;249;419;0.00;0;36;262;448;100%;0%
54;373;418;0.00;0;0;77;447;100%;0%
55;35;417;0.00;0;0;254;446;100%;0%
56;272;413;0.00;0;0;126;445;100%;0%
57;408;410;0.00;0;0;58;444;100%;0%
58;369;408;0.00;0;57;79;443;100%;0%
59;382;404;0.00;0;0;384;442;100%;0%
60;207;403;0.00;0;0;154;441;100%;0%
61;332;402;0.00;0;40;96;440;100%;0%
62;376;399;0.00;0;47;75;439;100%;0%
63;229;398;0.00;0;0;146;438;100%;0%
64;390;397;0.00;0;0;242;437;100%;0%
65;275;396;0.00;0;0;124;436;100%;0%
66;352;394;0.00;0;0;87;435;100%;0%
67;312;393;0.00;0;48;108;434;100%;0%
68;247;392;0.00;0;27;136;433;100%;0%
69;170;391;0.00;0;0;250;432;100%;0%
70;365;389;0.00;0;0;81;431;100%;0%
71;387;388;0.00;0;0;238;430;100%;0%
72;363;383;0.00;0;34;82;429;100%;0%
73;38;380;0.00;0;0;288;428;100%;0%
74;168;377;0.00;0;4;170;427;100%;0%
75;330;376;0.00;0;62;97;426;100%;0%
76;203;374;0.00;0;28;156;425;100%;0%
77;206;373;0.00;0;54;314;424;100%;0%
78;234;371;0.00;0;0;284;423;100%;0%
79;315;369;0.00;0;58;105;422;100%;0%
80;357;368;0.00;0;0;84;421;100%;0%
81;117;365;0.00;0;70;293;420;100%;0%
82;245;363;0.00;0;72;138;419;100%;0%
83;304;361;0.00;0;32;111;418;100%;0%
84;106;357;0.00;0;80;260;417;100%;0%
85;317;356;0.00;0;0;103;416;100%;0%
86;314;353;0.00;0;23;106;415;100%;0%
87;285;352;0.00;0;66;119;414;100%;0%
88;333;350;0.00;0;0;363;413;100%;0%
89;338;348;0.00;0;25;94;412;100%;0%
90;47;347;0.00;0;50;258;411;100%;0%
91;128;346;0.00;0;46;182;410;100%;0%
92;90;341;0.00;0;39;259;409;100%;0%
93;282;339;0.00;0;18;121;408;100%;0%
94;256;338;0.00;0;89;132;407;100%;0%
95;135;337;0.00;0;0;179;406;100%;0%
96;296;332;0.00;0;61;114;405;100%;0%
97;318;330;0.00;0;75;102;404;100%;0%
98;316;327;0.00;0;8;104;403;100%;0%
99;41;326;0.00;0;0;405;402;100%;0%
100;9;324;0.00;0;0;240;401;100%;0%
101;292;320;0.00;0;44;116;400;100%;0%
102;283;318;0.00;0;97;120;399;100%;0%
103;104;317;0.00;0;85;281;398;100%;0%
104;274;316;0.00;0;98;125;397;100%;0%
105;265;315;0.00;0;79;372;396;100%;0%
106;204;314;0.00;0;86;155;395;100%;0%
107;273;313;0.00;0;0;245;394;100%;0%
108;264;312;0.00;0;67;131;393;100%;0%
109;16;310;0.00;0;0;354;392;100%;0%
110;300;308;0.00;0;0;283;391;100%;0%
111;289;304;0.00;0;83;310;390;100%;0%
112;278;301;0.00;0;29;122;389;100%;0%
113;113;299;0.00;0;0;186;388;100%;0%
114;221;296;0.00;0;96;149;387;100%;0%
115;124;294;0.00;0;0;318;386;100%;0%
116;253;292;0.00;0;101;134;385;100%;0%
117;148;288;0.00;0;0;379;384;100%;0%
118;141;287;0.00;0;0;241;383;100%;0%
119;14;285;0.00;0;87;264;382;100%;0%
120;237;283;0.00;0;102;142;381;100%;0%
121;122;282;0.00;0;93;183;380;100%;0%
122;244;278;0.00;0;112;139;379;100%;0%
123;59;276;0.00;0;0;414;378;100%;0%
124;214;275;0.00;0;65;151;377;100%;0%
125;233;274;0.00;0;104;144;376;100%;0%
126;179;272;0.00;0;56;310;375;100%;0%
127;268;271;0.00;0;0;324;374;100%;0%
128;13;269;0.00;0;0;247;373;100%;0%
129;5;267;0.00;0;0;253;372;100%;0%
130;131;266;0.00;0;0;249;371;100%;0%
131;246;264;0.00;0;108;137;370;100%;0%
132;165;256;0.00;0;94;172;369;100%;0%
133;125;255;0.00;0;0;319;368;100%;0%
134;56;253;0.00;0;116;203;367;100%;0%
135;68;251;0.00;0;0;282;366;100%;0%
136;83;247;0.00;0;68;311;365;100%;0%
137;199;246;0.00;0;131;158;364;100%;0%
138;40;245;0.00;0;82;314;363;100%;0%
139;241;244;0.00;0;122;141;362;100%;0%
140;163;242;0.00;0;11;174;361;100%;0%
141;129;241;0.00;0;139;331;360;100%;0%
142;183;237;0.00;0;120;164;359;100%;0%
143;224;236;0.00;0;0;339;358;100%;0%
144;166;233;0.00;0;125;341;357;100%;0%
145;188;230;0.00;0;0;162;356;100%;0%
146;77;229;0.00;0;63;315;355;100%;0%
147;205;225;0.00;0;52;285;354;100%;0%
148;196;223;0.00;0;0;159;353;100%;0%
149;200;221;0.00;0;114;157;352;100%;0%
150;178;216;0.00;0;0;280;351;100%;0%
151;52;214;0.00;0;124;204;350;100%;0%
152;85;212;0.00;0;0;197;349;100%;0%
153;210;211;0.00;0;0;248;348;100%;0%
154;138;207;0.00;0;60;330;347;100%;0%
155;114;204;0.00;0;106;331;346;100%;0%
156;132;203;0.00;0;76;266;345;100%;0%
157;171;200;0.00;0;149;169;344;100%;0%
